SID,SEASON,NUMBER,BASIN,SUBBASIN,NAME,ISO_TIME,NATURE,LAT,LON,WMO_WIND,WMO_PRES,WMO_AGENCY,TRACK_TYPE,DIST2LAND,LANDFALL,IFLAG,USA_AGENCY,USA_ATCF_ID,USA_LAT,USA_LON,USA_RECORD,USA_STATUS,USA_WIND,USA_PRES,USA_SSHS,USA_R34_NE,USA_R34_SE,USA_R34_SW,USA_R34_NW,USA_R50_NE,USA_R50_SE,USA_R50_SW,USA_R50_NW,USA_R64_NE,USA_R64_SE,USA_R64_SW,USA_R64_NW,USA_POCI,USA_ROCI,USA_RMW,USA_EYE,TOKYO_LAT,TOKYO_LON,TOKYO_GRADE,TOKYO_WIND,TOKYO_PRES,TOKYO_R50_DIR,TOKYO_R50_LONG,TOKYO_R50_SHORT,TOKYO_R30_DIR,TOKYO_R30_LONG,TOKYO_R30_SHORT,TOKYO_LAND,CMA_LAT,CMA_LON,CMA_CAT,CMA_WIND,CMA_PRES,HKO_LAT,HKO_LON,HKO_CAT,HKO_WIND,HKO_PRES,NEWDELHI_LAT,NEWDELHI_LON,NEWDELHI_GRADE,NEWDELHI_WIND,NEWDELHI_PRES,NEWDELHI_CI,NEWDELHI_DP,NEWDELHI_POCI,REUNION_LAT,REUNION_LON,REUNION_TYPE,REUNION_WIND,REUNION_PRES,REUNION_TNUM,REUNION_CI,REUNION_RMW,REUNION_R34_NE,REUNION_R34_SE,REUNION_R34_SW,REUNION_R34_NW,REUNION_R50_NE,REUNION_R50_SE,REUNION_R50_SW,REUNION_R50_NW,REUNION_R64_NE,REUNION_R64_SE,REUNION_R64_SW,REUNION_R64_NW,BOM_LAT,BOM_LON,BOM_TYPE,BOM_WIND,BOM_PRES,BOM_TNUM,BOM_CI,BOM_RMW,BOM_R34_NE,BOM_R34_SE,BOM_R34_SW,BOM_R34_NW,BOM_R50_NE,BOM_R50_SE,BOM_R50_SW,BOM_R50_NW,BOM_R64_NE,BOM_R64_SE,BOM_R64_SW,BOM_R64_NW,BOM_ROCI,BOM_POCI,BOM_EYE,BOM_POS_METHOD,BOM_PRES_METHOD,NADI_LAT,NADI_LON,NADI_CAT,NADI_WIND,NADI_PRES,WELLINGTON_LAT,WELLINGTON_LON,WELLINGTON_WIND,WELLINGTON_PRES,DS824_LAT,DS824_LON,DS824_STAGE,DS824_WIND,DS824_PRES,TD9636_LAT,TD9636_LON,TD9636_STAGE,TD9636_WIND,TD9636_PRES,TD9635_LAT,TD9635_LON,TD9635_WIND,TD9635_PRES,TD9635_ROCI,NEUMANN_LAT,NEUMANN_LON,NEUMANN_CLASS,NEUMANN_WIND,NEUMANN_PRES,MLC_LAT,MLC_LON,MLC_CLASS,MLC_WIND,MLC_PRES,USA_GUST,BOM_GUST,BOM_GUST_PER,REUNION_GUST,REUNION_GUST_PER,USA_SEAHGT,USA_SEARAD_NE,USA_SEARAD_SE,USA_SEARAD_SW,USA_SEARAD_NW,STORM_SPEED,STORM_DIR
2021001S14136,2021,1,SP,EA,IMOGEN,2021-01-04 06:00:00,TS,-17.9000,142.700, , , ,main,0, ,O_____________,jtwc_sh,SH092021,-17.9000,142.700, ,TD,25,997,-1, , , , , , , , , , , , ,1000,135,35, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,6,101
2021005S10101,2021,2,SI,WA,NOT_NAMED,2021-01-05 00:00:00,NR,-9.70000,101.000,15,1006,bom,main,565,565,______O_______, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,-9.70000,101.000,20,15,1006, , , , , , , , , , , , , , , , , , , ,5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,45,45, , , , , , , ,4,274
2021005S10101,2021,2,SI,WA,NOT_NAMED,2021-01-05 03:00:00,NR,-9.68492,100.794, , , ,main,583,583,______P_______, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,-9.68492,100.794,20,15,1005, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,5,281
2021005S10101,2021,2,SI,WA,NOT_NAMED,2021-01-05 06:00:00,NR,-9.60000,100.500,15,1004,bom,main,605,605,______O_______, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,-9.60000,100.500,20,15,1004, , , , , , , , , , , , , , , ,59,1008, ,3,5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,45,45, , , , , , , ,7,291
2021005S10101,2021,2,SI,WA,NOT_NAMED,2021-01-05 09:00:00,NR,-9.42012,100.094, , , ,main,624,624,______P_______, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,-9.42012,100.094,20,15,1004, , , , , , , , , , , , , , , ,59,1008, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,8,293
2021005S10101,2021,2,SI,WA,NOT_NAMED,2021-01-05 12:00:00,NR,-9.30000,99.8000,15,1004,bom,main,635,635,______O_______, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,-9.30000,99.8000,20,15,1004, , , , , , , , , , , , , , , ,59,1008, ,3,5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,45,45, , , , , , , ,2,274
2021005S10101,2021,2,SI,WA,NOT_NAMED,2021-01-05 15:00:00,NR,-9.40497,99.8538, , , ,main,637,637,______P_______, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,-9.40497,99.8538,20,15,1004, , , , , , , , , , , , , , , ,59,1008, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,4,141
2021005S10101,2021,2,SI,WA,NOT_NAMED,2021-01-05 18:00:00,NR,-9.60000,100.050,15,1004,bom,main,643,639,______O_______, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,-9.60000,100.050,20,15,1004, , , , , , , , , , , , , , , ,59,1008, ,3,5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,45,45, , , , , , , ,5,139
2021005S10101,2021,2,SI,WA,NOT_NAMED,2021-01-05 21:00:00,NR,-9.75448,100.167, , , ,main,645,641,______P_______, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,-9.75448,100.167,20,15,1004, , , , , , , , , , , , , , , ,59,1008, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,4,141
2021005S10101,2021,2,SI,WA,NOT_NAMED,2021-01-06 00:00:00,NR,-9.90000,100.300,15,1004,bom,main,641,629,______O_______, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,-9.90000,100.300,20,15,1004, , , , , , , , , , , , , , , ,59,1008, ,3,5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,45,45, , , , , , , ,4,132
2021005S10101,2021,2,SI,WA,NOT_NAMED,2021-01-06 03:00:00,NR,-10.0335,100.485, , , ,main,629,618,______P_______, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,-10.0335,100.485,20,15,1004, , , , , , , , , , , , , , , ,59,1008, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,4,124
2021005S10101,2021,2,SI,WA,NOT_NAMED,2021-01-06 06:00:00,NR,-10.1400,100.660,15,1004,bom,main,618,616,______O_______, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,-10.1400,100.660,20,15,1004, , , , , , , , , , , , , , , ,59,1008, ,3,5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,45,45, , , , , , , ,3,123
2021005S10101,2021,2,SI,WA,NOT_NAMED,2021-01-06 09:00:00,NR,-10.2090,100.764, , , ,main,616,616,______P_______, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,-10.2090,100.764,20,15,1004, , , , , , , , , , , , , , , ,59,1008, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,124
2021005S10101,2021,2,SI,WA,NOT_NAMED,2021-01-06 12:00:00,NR,-10.2600,100.840,15,1004,bom,main,623,614,______O_______, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,-10.2600,100.840,20,15,1004, , , , , , , , , , , , , , , ,59,1008, ,3,5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,45,45, , , , , , , ,2,124
2021005S10101,2021,2,SI,WA,NOT_NAMED,2021-01-06 15:00:00,NR,-10.3207,100.930, , , ,main,614,606,______P_______, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,-10.3207,100.930,20,17,1004, , , , , , , , , , , , , , , ,59,1008, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,124
