timestamp,SID,typhoon_name,ISO_TIME,year,LAT,LON,USA_WIND,USA_PRES
2018-07-01 06:00:00,2018179N19134,PRAPIROON,2018-07-01 06:00:00,2018.0,24.575,127.2,28.29442,985.0
2018-07-01 12:00:00,2018179N19134,PRAPIROON,2018-07-01 12:00:00,2018.0,25.325,126.9,30.86664,980.0
2018-07-01 18:00:00,2018179N19134,PRAPIROON,2018-07-01 18:00:00,2018.0,26.15,126.8,33.43886,976.0
2018-07-02 00:00:00,2018179N19134,PRAPIROON,2018-07-02 00:00:00,2018.0,27.2,126.975,38.5833,968.0
2018-07-02 06:00:00,2018179N19134,PRAPIROON,2018-07-02 06:00:00,2018.0,28.2,127.3,41.15552,962.0
2018-07-02 12:00:00,2018179N19134,PRAPIROON,2018-07-02 12:00:00,2018.0,29.5,127.775,41.15552,962.0
2018-07-02 18:00:00,2018179N19134,PRAPIROON,2018-07-02 18:00:00,2018.0,30.75,127.85,41.15552,960.0
2018-07-03 00:00:00,2018179N19134,PRAPIROON,2018-07-03 00:00:00,2018.0,32.0,128.175,38.5833,963.0
2018-07-03 06:00:00,2018179N19134,PRAPIROON,2018-07-03 06:00:00,2018.0,33.225,128.8,36.01108,966.0
2018-07-03 12:00:00,2018179N19134,PRAPIROON,2018-07-03 12:00:00,2018.0,34.375,129.625,30.86664,970.0
2018-07-03 18:00:00,2018179N19134,PRAPIROON,2018-07-03 18:00:00,2018.0,35.725,130.925,28.29442,974.0
2018-07-04 00:00:00,2018179N19134,PRAPIROON,2018-07-04 00:00:00,2018.0,37.3267,132.513,25.7222,979.0
2018-07-04 06:00:00,2018179N19134,PRAPIROON,2018-07-04 06:00:00,2018.0,39.4385,134.8,23.14998,981.0
2018-07-04 12:00:00,2018179N19134,PRAPIROON,2018-07-04 12:00:00,2018.0,40.5333,136.7,18.00554,990.0
2018-07-04 18:00:00,2018179N19134,PRAPIROON,2018-07-04 18:00:00,2018.0,40.9273,138.191,15.43332,991.0
2018-07-05 00:00:00,2018179N19134,PRAPIROON,2018-07-05 00:00:00,2018.0,41.2857,139.486,15.43332,989.0
2018-07-03 00:00:00,2018184N10147,MARIA,2018-07-03 00:00:00,2018.0,9.96667,147.4,10.28888,1007.0
2018-07-03 06:00:00,2018184N10147,MARIA,2018-07-03 06:00:00,2018.0,10.5667,147.367,10.28888,1007.0
2018-07-03 12:00:00,2018184N10147,MARIA,2018-07-03 12:00:00,2018.0,11.1308,147.069,12.8611,1004.0
2018-07-03 18:00:00,2018184N10147,MARIA,2018-07-03 18:00:00,2018.0,11.3333,146.7,15.43332,1001.0
2018-07-04 00:00:00,2018184N10147,MARIA,2018-07-04 00:00:00,2018.0,11.575,146.45,18.00554,999.0
2018-07-04 06:00:00,2018184N10147,MARIA,2018-07-04 06:00:00,2018.0,12.075,146.15,20.57776,998.0
2018-07-04 12:00:00,2018184N10147,MARIA,2018-07-04 12:00:00,2018.0,12.65,145.6,23.14998,993.0
2018-07-04 18:00:00,2018184N10147,MARIA,2018-07-04 18:00:00,2018.0,13.475,144.9,28.29442,984.0
2018-07-05 00:00:00,2018184N10147,MARIA,2018-07-05 00:00:00,2018.0,14.05,144.025,30.86664,983.0
2018-07-05 06:00:00,2018184N10147,MARIA,2018-07-05 06:00:00,2018.0,14.525,143.3,36.01108,981.0
2018-07-05 12:00:00,2018184N10147,MARIA,2018-07-05 12:00:00,2018.0,14.8,142.725,43.72774,970.0
2018-07-05 18:00:00,2018184N10147,MARIA,2018-07-05 18:00:00,2018.0,15.425,142.35,59.16106,944.0
2018-07-06 00:00:00,2018184N10147,MARIA,2018-07-06 00:00:00,2018.0,15.975,142.0,69.44994,924.0
2018-07-06 06:00:00,2018184N10147,MARIA,2018-07-06 06:00:00,2018.0,16.5,141.6,66.87772,927.0
2018-07-06 12:00:00,2018184N10147,MARIA,2018-07-06 12:00:00,2018.0,16.7,141.275,66.87772,925.0
2018-07-06 18:00:00,2018184N10147,MARIA,2018-07-06 18:00:00,2018.0,16.9,140.95,61.73328,935.0
2018-07-07 00:00:00,2018184N10147,MARIA,2018-07-07 00:00:00,2018.0,17.175,140.775,59.16106,939.0
2018-07-07 06:00:00,2018184N10147,MARIA,2018-07-07 06:00:00,2018.0,17.625,140.625,61.73328,934.0
2018-07-07 12:00:00,2018184N10147,MARIA,2018-07-07 12:00:00,2018.0,17.95,140.3,61.73328,934.0
2018-07-07 18:00:00,2018184N10147,MARIA,2018-07-07 18:00:00,2018.0,18.5,139.65,64.3055,930.0
2018-07-08 00:00:00,2018184N10147,MARIA,2018-07-08 00:00:00,2018.0,19.025,138.875,69.44994,919.0
2018-07-08 06:00:00,2018184N10147,MARIA,2018-07-08 06:00:00,2018.0,19.85,137.775,72.02216,914.0
2018-07-08 12:00:00,2018184N10147,MARIA,2018-07-08 12:00:00,2018.0,20.5,136.55,74.59438,910.0
2018-07-08 18:00:00,2018184N10147,MARIA,2018-07-08 18:00:00,2018.0,21.1,135.1,74.59438,910.0
2018-07-09 00:00:00,2018184N10147,MARIA,2018-07-09 00:00:00,2018.0,21.8,133.525,72.02216,917.0
2018-07-09 06:00:00,2018184N10147,MARIA,2018-07-09 06:00:00,2018.0,22.4,131.925,66.87772,925.0
2018-07-09 12:00:00,2018184N10147,MARIA,2018-07-09 12:00:00,2018.0,22.925,130.35,64.3055,929.0
2018-07-09 18:00:00,2018184N10147,MARIA,2018-07-09 18:00:00,2018.0,23.425,128.75,59.16106,937.0
2018-07-10 00:00:00,2018184N10147,MARIA,2018-07-10 00:00:00,2018.0,24.0,127.2,54.01662,945.0
2018-07-10 06:00:00,2018184N10147,MARIA,2018-07-10 06:00:00,2018.0,24.7,125.5,51.4444,950.0
2018-07-10 12:00:00,2018184N10147,MARIA,2018-07-10 12:00:00,2018.0,25.275,124.025,48.87218,953.0
2018-07-10 18:00:00,2018184N10147,MARIA,2018-07-10 18:00:00,2018.0,26.15,122.275,48.87218,952.0
2018-07-11 00:00:00,2018184N10147,MARIA,2018-07-11 00:00:00,2018.0,26.4,120.1,48.87218,951.0
2018-07-11 06:00:00,2018184N10147,MARIA,2018-07-11 06:00:00,2018.0,26.45,118.25,38.5833,969.0
2018-07-11 12:00:00,2018184N10147,MARIA,2018-07-11 12:00:00,2018.0,26.9,116.738,28.29442,983.0
2018-07-11 18:00:00,2018184N10147,MARIA,2018-07-11 18:00:00,2018.0,27.8556,115.567,15.43332,996.0
2018-07-21 06:00:00,2018202N21159,WUKONG,2018-07-21 06:00:00,2018.0,20.6,158.8,10.28888,1008.0
2018-07-21 12:00:00,2018202N21159,WUKONG,2018-07-21 12:00:00,2018.0,21.1,158.9,10.28888,1008.0
2018-07-21 18:00:00,2018202N21159,WUKONG,2018-07-21 18:00:00,2018.0,21.7,159.0,10.28888,1007.0
2018-07-22 00:00:00,2018202N21159,WUKONG,2018-07-22 00:00:00,2018.0,22.0833,159.317,12.8611,1005.0
2018-07-22 06:00:00,2018202N21159,WUKONG,2018-07-22 06:00:00,2018.0,22.83,159.54,15.43332,1003.0
2018-07-22 12:00:00,2018202N21159,WUKONG,2018-07-22 12:00:00,2018.0,23.7077,159.477,15.43332,1002.0
2018-07-22 18:00:00,2018202N21159,WUKONG,2018-07-22 18:00:00,2018.0,24.4533,159.253,18.00554,997.0
2018-07-23 00:00:00,2018202N21159,WUKONG,2018-07-23 00:00:00,2018.0,25.25,159.55,18.00554,996.0
2018-07-23 06:00:00,2018202N21159,WUKONG,2018-07-23 06:00:00,2018.0,26.225,159.375,20.57776,993.0
2018-07-23 12:00:00,2018202N21159,WUKONG,2018-07-23 12:00:00,2018.0,27.175,159.375,23.14998,991.0
2018-07-23 18:00:00,2018202N21159,WUKONG,2018-07-23 18:00:00,2018.0,28.25,159.125,23.14998,990.0
2018-07-24 00:00:00,2018202N21159,WUKONG,2018-07-24 00:00:00,2018.0,29.2,159.05,23.14998,990.0
2018-07-24 06:00:00,2018202N21159,WUKONG,2018-07-24 06:00:00,2018.0,30.125,158.825,23.14998,989.0
2018-07-24 12:00:00,2018202N21159,WUKONG,2018-07-24 12:00:00,2018.0,30.85,158.575,25.7222,986.0
2018-07-24 18:00:00,2018202N21159,WUKONG,2018-07-24 18:00:00,2018.0,31.65,158.35,28.29442,981.0
2018-07-25 00:00:00,2018202N21159,WUKONG,2018-07-25 00:00:00,2018.0,32.6,158.125,30.86664,977.0
2018-07-25 06:00:00,2018202N21159,WUKONG,2018-07-25 06:00:00,2018.0,33.9,157.85,33.43886,974.0
2018-07-25 12:00:00,2018202N21159,WUKONG,2018-07-25 12:00:00,2018.0,35.325,157.275,30.86664,977.0
2018-07-25 18:00:00,2018202N21159,WUKONG,2018-07-25 18:00:00,2018.0,37.025,156.15,30.86664,978.0
2018-07-26 00:00:00,2018202N21159,WUKONG,2018-07-26 00:00:00,2018.0,38.425,154.7,28.29442,984.0
2018-07-26 06:00:00,2018202N21159,WUKONG,2018-07-26 06:00:00,2018.0,39.6667,153.733,23.14998,991.0
2018-07-26 12:00:00,2018202N21159,WUKONG,2018-07-26 12:00:00,2018.0,41.2154,152.692,18.00554,997.0
2018-07-26 18:00:00,2018202N21159,WUKONG,2018-07-26 18:00:00,2018.0,42.8,152.2,12.8611,1003.0
2018-07-27 00:00:00,2018202N21159,WUKONG,2018-07-27 00:00:00,2018.0,44.36,152.17,10.28888,1007.0
2018-07-27 06:00:00,2018202N21159,WUKONG,2018-07-27 06:00:00,2018.0,45.84,153.32,10.28888,1007.0
2018-07-23 00:00:00,2018204N15137,JONGDARI,2018-07-23 00:00:00,2018.0,15.2,137.4,7.71666,1010.0
2018-07-23 06:00:00,2018204N15137,JONGDARI,2018-07-23 06:00:00,2018.0,15.7,137.0,10.28888,1007.0
2018-07-23 12:00:00,2018204N15137,JONGDARI,2018-07-23 12:00:00,2018.0,16.24,136.56,10.28888,1007.0
2018-07-23 18:00:00,2018204N15137,JONGDARI,2018-07-23 18:00:00,2018.0,17.3,136.637,12.8611,1004.0
2018-07-24 00:00:00,2018204N15137,JONGDARI,2018-07-24 00:00:00,2018.0,18.1636,136.718,15.43332,1000.0
2018-07-24 06:00:00,2018204N15137,JONGDARI,2018-07-24 06:00:00,2018.0,18.9667,136.667,18.00554,998.0
2018-07-24 12:00:00,2018204N15137,JONGDARI,2018-07-24 12:00:00,2018.0,19.5667,136.667,20.57776,996.0
2018-07-24 18:00:00,2018204N15137,JONGDARI,2018-07-24 18:00:00,2018.0,20.3,136.608,23.14998,994.0
2018-07-25 00:00:00,2018204N15137,JONGDARI,2018-07-25 00:00:00,2018.0,20.8733,136.707,20.57776,997.0
2018-07-25 06:00:00,2018204N15137,JONGDARI,2018-07-25 06:00:00,2018.0,21.575,137.05,20.57776,996.0
2018-07-25 12:00:00,2018204N15137,JONGDARI,2018-07-25 12:00:00,2018.0,21.875,137.3,23.14998,993.0
2018-07-25 18:00:00,2018204N15137,JONGDARI,2018-07-25 18:00:00,2018.0,22.05,137.625,28.29442,986.0
2018-07-26 00:00:00,2018204N15137,JONGDARI,2018-07-26 00:00:00,2018.0,22.275,138.325,28.29442,986.0
2018-07-26 06:00:00,2018204N15137,JONGDARI,2018-07-26 06:00:00,2018.0,22.775,139.2,30.86664,981.0
2018-07-26 12:00:00,2018204N15137,JONGDARI,2018-07-26 12:00:00,2018.0,23.35,140.2,33.43886,976.0
2018-07-26 18:00:00,2018204N15137,JONGDARI,2018-07-26 18:00:00,2018.0,23.975,141.075,38.5833,967.0
2018-07-27 00:00:00,2018204N15137,JONGDARI,2018-07-27 00:00:00,2018.0,24.95,142.4,43.72774,958.0
2018-07-27 06:00:00,2018204N15137,JONGDARI,2018-07-27 06:00:00,2018.0,26.425,143.775,46.29996,952.0
2018-07-27 12:00:00,2018204N15137,JONGDARI,2018-07-27 12:00:00,2018.0,28.25,144.6,46.29996,952.0
2018-07-27 18:00:00,2018204N15137,JONGDARI,2018-07-27 18:00:00,2018.0,30.35,144.25,46.29996,950.0
2018-07-28 00:00:00,2018204N15137,JONGDARI,2018-07-28 00:00:00,2018.0,32.3,142.975,43.72774,955.0
2018-07-28 06:00:00,2018204N15137,JONGDARI,2018-07-28 06:00:00,2018.0,33.825,140.55,41.15552,960.0
2018-07-28 12:00:00,2018204N15137,JONGDARI,2018-07-28 12:00:00,2018.0,34.175,138.3,36.01108,966.0
2018-07-28 18:00:00,2018204N15137,JONGDARI,2018-07-28 18:00:00,2018.0,34.725,135.85,30.86664,973.0
2018-07-29 00:00:00,2018204N15137,JONGDARI,2018-07-29 00:00:00,2018.0,34.575,133.3,23.14998,990.0
2018-07-29 06:00:00,2018204N15137,JONGDARI,2018-07-29 06:00:00,2018.0,34.075,131.575,18.00554,992.0
2018-07-29 12:00:00,2018204N15137,JONGDARI,2018-07-29 12:00:00,2018.0,33.2,130.425,15.43332,995.0
2018-07-29 18:00:00,2018204N15137,JONGDARI,2018-07-29 18:00:00,2018.0,32.0,129.65,15.43332,995.0
2018-07-30 00:00:00,2018204N15137,JONGDARI,2018-07-30 00:00:00,2018.0,31.05,129.45,15.43332,995.0
2018-07-30 06:00:00,2018204N15137,JONGDARI,2018-07-30 06:00:00,2018.0,30.3,129.525,15.43332,995.0
2018-07-30 12:00:00,2018204N15137,JONGDARI,2018-07-30 12:00:00,2018.0,29.2,129.95,15.43332,995.0
2018-07-30 18:00:00,2018204N15137,JONGDARI,2018-07-30 18:00:00,2018.0,28.875,130.775,15.43332,995.0
2018-07-31 00:00:00,2018204N15137,JONGDARI,2018-07-31 00:00:00,2018.0,29.6,131.725,18.00554,993.0
2018-07-31 06:00:00,2018204N15137,JONGDARI,2018-07-31 06:00:00,2018.0,30.525,131.65,18.00554,993.0
2018-07-31 12:00:00,2018204N15137,JONGDARI,2018-07-31 12:00:00,2018.0,30.925,130.375,18.00554,993.0
2018-07-31 18:00:00,2018204N15137,JONGDARI,2018-07-31 18:00:00,2018.0,30.825,128.8,18.00554,993.0
2018-08-01 00:00:00,2018204N15137,JONGDARI,2018-08-01 00:00:00,2018.0,30.25,128.0,15.43332,996.0
2018-08-01 06:00:00,2018204N15137,JONGDARI,2018-08-01 06:00:00,2018.0,29.65,126.975,15.43332,996.0
2018-08-01 12:00:00,2018204N15137,JONGDARI,2018-08-01 12:00:00,2018.0,28.975,126.6,15.43332,995.0
2018-08-01 18:00:00,2018204N15137,JONGDARI,2018-08-01 18:00:00,2018.0,28.475,126.375,15.43332,995.0
2018-08-02 00:00:00,2018204N15137,JONGDARI,2018-08-02 00:00:00,2018.0,28.575,126.825,15.43332,993.0
2018-08-02 06:00:00,2018204N15137,JONGDARI,2018-08-02 06:00:00,2018.0,29.4,126.7,18.00554,990.0
2018-08-02 12:00:00,2018204N15137,JONGDARI,2018-08-02 12:00:00,2018.0,30.35,125.1,15.43332,993.0
2018-08-02 18:00:00,2018204N15137,JONGDARI,2018-08-02 18:00:00,2018.0,30.725,122.65,15.43332,993.0
2018-08-03 00:00:00,2018204N15137,JONGDARI,2018-08-03 00:00:00,2018.0,30.575,121.55,12.8611,995.0
2018-08-03 06:00:00,2018204N15137,JONGDARI,2018-08-03 06:00:00,2018.0,30.9,121.127,12.8611,995.0
2018-08-03 12:00:00,2018204N15137,JONGDARI,2018-08-03 12:00:00,2018.0,31.9077,120.485,10.28888,998.0
2018-08-03 18:00:00,2018204N15137,JONGDARI,2018-08-03 18:00:00,2018.0,33.2333,119.2,10.28888,998.0
2018-08-04 00:00:00,2018204N15137,JONGDARI,2018-08-04 00:00:00,2018.0,33.7545,118.091,10.28888,998.0
2018-08-04 06:00:00,2018204N15137,JONGDARI,2018-08-04 06:00:00,2018.0,34.0125,117.163,7.71666,998.0
2018-07-31 12:00:00,2018213N12245,HECTOR,2018-07-31 12:00:00,2018.0,12.3,244.9,15.43332,1007.0
2018-07-31 18:00:00,2018213N12245,HECTOR,2018-07-31 18:00:00,2018.0,12.68,243.63,15.43332,1007.0
2018-08-01 00:00:00,2018213N12245,HECTOR,2018-08-01 00:00:00,2018.0,12.96,242.4,18.00554,1006.0
2018-08-01 06:00:00,2018213N12245,HECTOR,2018-08-01 06:00:00,2018.0,13.3,241.25,18.00554,1006.0
2018-08-01 12:00:00,2018213N12245,HECTOR,2018-08-01 12:00:00,2018.0,13.525,240.3,20.57776,1004.0
2018-08-01 18:00:00,2018213N12245,HECTOR,2018-08-01 18:00:00,2018.0,13.725,239.3,23.14998,1002.0
2018-08-02 00:00:00,2018213N12245,HECTOR,2018-08-02 00:00:00,2018.0,13.9,238.3,25.7222,1000.0
2018-08-02 06:00:00,2018213N12245,HECTOR,2018-08-02 06:00:00,2018.0,14.1,237.225,30.86664,995.0
2018-08-02 12:00:00,2018213N12245,HECTOR,2018-08-02 12:00:00,2018.0,14.2,236.075,38.5833,987.0
2018-08-02 18:00:00,2018213N12245,HECTOR,2018-08-02 18:00:00,2018.0,14.175,234.875,46.29996,975.0
2018-08-03 00:00:00,2018213N12245,HECTOR,2018-08-03 00:00:00,2018.0,14.1,233.775,46.29996,976.0
2018-08-03 06:00:00,2018213N12245,HECTOR,2018-08-03 06:00:00,2018.0,14.075,232.7,43.72774,980.0
2018-08-03 12:00:00,2018213N12245,HECTOR,2018-08-03 12:00:00,2018.0,14.1,231.7,41.15552,983.0
2018-08-03 18:00:00,2018213N12245,HECTOR,2018-08-03 18:00:00,2018.0,14.1,230.7,46.29996,975.0
2018-08-04 00:00:00,2018213N12245,HECTOR,2018-08-04 00:00:00,2018.0,14.2,229.7,51.4444,967.0
2018-08-04 06:00:00,2018213N12245,HECTOR,2018-08-04 06:00:00,2018.0,14.2,228.725,54.01662,962.0
2018-08-04 12:00:00,2018213N12245,HECTOR,2018-08-04 12:00:00,2018.0,14.2,227.8,54.01662,961.0
2018-08-04 18:00:00,2018213N12245,HECTOR,2018-08-04 18:00:00,2018.0,14.2,226.875,56.588840000000005,957.0
2018-08-05 00:00:00,2018213N12245,HECTOR,2018-08-05 00:00:00,2018.0,14.3,225.875,56.588840000000005,957.0
2018-08-05 06:00:00,2018213N12245,HECTOR,2018-08-05 06:00:00,2018.0,14.3,224.8,56.588840000000005,957.0
2018-08-05 12:00:00,2018213N12245,HECTOR,2018-08-05 12:00:00,2018.0,14.3,223.7,56.588840000000005,956.0
2018-08-05 18:00:00,2018213N12245,HECTOR,2018-08-05 18:00:00,2018.0,14.3,222.6,59.16106,951.0
2018-08-06 00:00:00,2018213N12245,HECTOR,2018-08-06 00:00:00,2018.0,14.5,221.4,61.73328,947.0
2018-08-06 06:00:00,2018213N12245,HECTOR,2018-08-06 06:00:00,2018.0,14.725,220.1,64.3055,944.0
2018-08-06 12:00:00,2018213N12245,HECTOR,2018-08-06 12:00:00,2018.0,14.9,218.7,66.87772,939.0
2018-08-06 18:00:00,2018213N12245,HECTOR,2018-08-06 18:00:00,2018.0,15.1,217.525,69.44994,936.0
2018-08-07 00:00:00,2018213N12245,HECTOR,2018-08-07 00:00:00,2018.0,15.5,216.0,69.44994,936.0
2018-08-07 06:00:00,2018213N12245,HECTOR,2018-08-07 06:00:00,2018.0,15.7,214.4,66.87772,939.0
2018-08-07 12:00:00,2018213N12245,HECTOR,2018-08-07 12:00:00,2018.0,16.0,212.975,61.73328,948.0
2018-08-07 18:00:00,2018213N12245,HECTOR,2018-08-07 18:00:00,2018.0,16.225,211.575,61.73328,948.0
2018-08-08 00:00:00,2018213N12245,HECTOR,2018-08-08 00:00:00,2018.0,16.425,210.0,59.16106,952.0
2018-08-08 06:00:00,2018213N12245,HECTOR,2018-08-08 06:00:00,2018.0,16.425,208.4,59.16106,952.0
2018-08-08 12:00:00,2018213N12245,HECTOR,2018-08-08 12:00:00,2018.0,16.4,206.8,56.588840000000005,956.0
2018-08-08 18:00:00,2018213N12245,HECTOR,2018-08-08 18:00:00,2018.0,16.425,205.4,51.4444,959.0
2018-08-09 00:00:00,2018213N12245,HECTOR,2018-08-09 00:00:00,2018.0,16.525,203.9,51.4444,959.0
2018-08-09 06:00:00,2018213N12245,HECTOR,2018-08-09 06:00:00,2018.0,16.6,202.3,51.4444,959.0
2018-08-09 12:00:00,2018213N12245,HECTOR,2018-08-09 12:00:00,2018.0,16.6,200.7,54.01662,957.0
2018-08-09 18:00:00,2018213N12245,HECTOR,2018-08-09 18:00:00,2018.0,16.725,199.2,54.01662,957.0
2018-08-10 00:00:00,2018213N12245,HECTOR,2018-08-10 00:00:00,2018.0,16.925,197.675,56.588840000000005,956.0
2018-08-10 06:00:00,2018213N12245,HECTOR,2018-08-10 06:00:00,2018.0,17.2,196.3,59.16106,951.0
